State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,09-04-2015,950,1350,1150,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,09-04-2015,500,1350,930,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,09-04-2015,1000,1200,1100,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,10-04-2015,220,1150,950,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,10-04-2015,950,1450,1200,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,10-04-2015,500,1300,900,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,10-04-2015,400,1200,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,10-04-2015,1000,1100,1050,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,12-04-2015,200,1000,900,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,12-04-2015,1000,1350,1250,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,12-04-2015,900,1400,1200,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,12-04-2015,1000,1400,1200,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,12-04-2015,500,1250,630,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,12-04-2015,300,1200,750,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,12-04-2015,1000,1100,1050,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,13-04-2015,400,1200,800,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,14-04-2015,900,1450,1200,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,15-04-2015,200,1005,850,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,15-04-2015,600,1400,1000,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,15-04-2015,400,1200,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,15-04-2015,900,1200,1050,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,16-04-2015,800,1200,1000,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,16-04-2015,500,1300,900,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,16-04-2015,600,1100,850,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,16-04-2015,1000,1200,1100,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,17-04-2015,200,1000,800,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,17-04-2015,300,1200,750,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,17-04-2015,1000,1000,1000,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,18-04-2015,400,1200,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,18-04-2015,1000,1200,1100,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,19-04-2015,300,1070,925,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,19-04-2015,500,1250,950,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,19-04-2015,850,1850,1450,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,19-04-2015,800,1300,1000,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,19-04-2015,600,1350,980,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,19-04-2015,500,1200,850,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,19-04-2015,900,1100,1000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,22-04-2015,400,1400,1150,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,22-04-2015,200,1000,800,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,23-04-2015,500,1400,900,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,23-04-2015,500,1350,930,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,23-04-2015,600,1200,900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,23-04-2015,1000,1100,1050,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,24-04-2015,215,960,700,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,24-04-2015,600,1400,1000,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,24-04-2015,300,1200,750,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,24-04-2015,1000,1000,1000,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,26-04-2015,100,1055,800,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,26-04-2015,500,1300,900,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,26-04-2015,500,1200,850,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,26-04-2015,1000,1200,1100,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,27-04-2015,500,1300,900,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,27-04-2015,800,1200,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,27-04-2015,1000,1200,1100,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,28-04-2015,500,1300,900,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,28-04-2015,500,1200,850,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,29-04-2015,180,1000,630,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,29-04-2015,700,1400,1050,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,29-04-2015,600,1200,900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,29-04-2015,900,1100,1000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,02-05-2015,300,1400,1100,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,03-05-2015,150,1150,675,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,03-05-2015,700,1500,1100,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,04-05-2015,500,1521,1200,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,05-05-2015,600,1500,1050,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,05-05-2015,400,1400,900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,05-05-2015,1000,3200,2100,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,06-05-2015,500,1750,1300,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,06-05-2015,200,1300,900,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,06-05-2015,700,1500,1100,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,06-05-2015,500,1400,950,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,06-05-2015,1200,1300,1250,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,08-05-2015,200,1300,800,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,08-05-2015,800,1700,1250,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,08-05-2015,300,1500,900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,08-05-2015,1300,1300,1300,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,09-05-2015,500,1630,1200,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,10-05-2015,200,1300,900,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,10-05-2015,600,1800,1200,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,10-05-2015,700,1700,1200,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,10-05-2015,600,1600,1100,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,10-05-2015,600,1300,950,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,11-05-2015,300,1400,1200,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,11-05-2015,1000,1300,1150,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,13-05-2015,200,1350,735,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,13-05-2015,700,1650,830,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,13-05-2015,700,1650,830,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,13-05-2015,500,1500,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,13-05-2015,1300,1400,1350,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,13-05-2015,1300,1400,1350,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,14-05-2015,500,1800,1100,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,14-05-2015,700,1700,1200,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,14-05-2015,600,1400,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,14-05-2015,1000,1400,1200,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,15-05-2015,200,1270,800,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,15-05-2015,600,1700,1150,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,15-05-2015,600,1400,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,15-05-2015,1000,1400,1200,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,16-05-2015,400,1500,950,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,16-05-2015,900,1400,1150,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,17-05-2015,200,1280,850,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,17-05-2015,500,1800,1400,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,17-05-2015,700,1700,1200,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,17-05-2015,700,1500,1100,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,17-05-2015,1400,1500,1450,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,18-05-2015,700,1700,1200,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,18-05-2015,600,1400,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,18-05-2015,1400,1400,1400,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,19-05-2015,600,1700,1150,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,19-05-2015,600,1500,1050,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,19-05-2015,1200,1400,1300,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,20-05-2015,400,1650,1250,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,20-05-2015,205,1211,700,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,20-05-2015,500,1700,1100,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,20-05-2015,700,1500,1100,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,21-05-2015,1000,2000,1500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,21-05-2015,900,1700,1300,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,21-05-2015,600,1500,1050,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,21-05-2015,900,1400,1150,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,22-05-2015,200,810,600,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,22-05-2015,800,1750,1280,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,22-05-2015,500,1600,1050,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,22-05-2015,1600,1600,1600,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,24-05-2015,1000,2000,1500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,24-05-2015,800,1750,1280,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,24-05-2015,900,1600,1250,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,24-05-2015,1000,1300,1150,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,25-05-2015,800,1800,1300,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,25-05-2015,800,1600,1200,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,25-05-2015,1100,1100,1100,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,26-05-2015,800,1800,1300,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,26-05-2015,1500,1500,1500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,27-05-2015,800,1900,1350,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,27-05-2015,800,1600,1200,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,28-05-2015,1000,2000,1500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,28-05-2015,800,1900,1350,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,28-05-2015,1200,1700,1450,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,29-05-2015,500,2000,1250,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,29-05-2015,1000,2000,1500,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,29-05-2015,1300,1600,1400,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,30-05-2015,1400,2000,1700,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,31-05-2015,1000,2200,1700,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,31-05-2015,1000,2300,1650,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,01-06-2015,600,2101,1600,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,01-06-2015,1000,2200,1600,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,01-06-2015,600,2000,1300,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,02-06-2015,1000,2200,1600,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,02-06-2015,700,2100,1400,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,02-06-2015,1800,1800,1800,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,03-06-2015,600,1855,1600,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,03-06-2015,200,1800,1300,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,03-06-2015,800,2100,1450,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,03-06-2015,600,2200,1400,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,03-06-2015,1800,1800,1800,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,04-06-2015,1200,2100,1600,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,04-06-2015,1000,2200,1600,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,04-06-2015,500,2200,1350,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,05-06-2015,300,2000,1500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,05-06-2015,1000,2300,1650,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,05-06-2015,600,1800,1200,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,06-06-2015,700,2200,1450,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,07-06-2015,500,1700,1400,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,07-06-2015,1500,2500,2000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,07-06-2015,900,2300,1600,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,07-06-2015,1000,2000,1500,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,07-06-2015,1300,2100,1700,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,08-06-2015,1000,2400,1700,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,09-06-2015,1000,2400,1700,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,09-06-2015,2300,2300,2300,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,09-06-2015,2100,2100,2100,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,10-06-2015,835,1800,1500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,10-06-2015,900,2300,1600,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,10-06-2015,700,2500,1600,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,11-06-2015,1700,2300,1850,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,11-06-2015,800,2300,1550,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,11-06-2015,500,2000,1250,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,11-06-2015,1500,2100,1800,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,12-06-2015,900,2300,1600,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,12-06-2015,500,2300,1400,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,12-06-2015,2000,2200,2100,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,13-06-2015,800,2800,2400,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,13-06-2015,900,2000,1450,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,13-06-2015,1200,2200,1700,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,14-06-2015,200,2000,1125,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,14-06-2015,1200,2300,2000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,14-06-2015,900,2200,1550,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,14-06-2015,800,2200,1500,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,14-06-2015,2000,2200,2100,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,15-06-2015,800,2300,1550,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,15-06-2015,1700,2200,1950,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,15-06-2015,1300,1500,1400,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,16-06-2015,900,2300,1600,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,16-06-2015,1000,2500,1750,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,16-06-2015,1000,1500,1250,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,17-06-2015,500,2300,1800,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,17-06-2015,1000,1800,1600,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,17-06-2015,800,2200,1500,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,17-06-2015,500,2200,1350,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,17-06-2015,1200,2000,1600,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,18-06-2015,1000,2200,2000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,18-06-2015,800,2200,1950,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,18-06-2015,1500,2300,1900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,18-06-2015,1000,1900,1450,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,19-06-2015,200,1260,1205,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,19-06-2015,800,2200,1500,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,19-06-2015,1000,2200,1600,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,19-06-2015,1000,1500,1250,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,20-06-2015,700,2325,1800,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,20-06-2015,1000,2000,1500,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,20-06-2015,1200,1900,1550,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,21-06-2015,600,1700,1550,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,21-06-2015,700,1000,900,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,21-06-2015,1200,2200,1700,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,21-06-2015,1800,2000,1900,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,22-06-2015,600,2200,1800,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,23-06-2015,800,2100,1900,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,24-06-2015,980,1400,980,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,25-06-2015,1000,2000,1500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,25-06-2015,700,2000,1800,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,25-06-2015,2200,2200,2200,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,25-06-2015,1500,2000,1750,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,26-06-2015,350,1500,710,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,26-06-2015,700,2100,2000,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,26-06-2015,500,2200,1800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,26-06-2015,1700,1800,1750,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,27-06-2015,1300,2200,2000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,27-06-2015,1700,2000,1850,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,28-06-2015,1000,2000,1500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,29-06-2015,800,2000,2000,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,29-06-2015,800,2200,1800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,29-06-2015,1700,2000,1850,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,30-06-2015,700,2000,1800,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,30-06-2015,1200,2200,1800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,30-06-2015,1200,1800,1600,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,01-07-2015,600,2100,1750,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,01-07-2015,700,1680,1510,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,01-07-2015,800,2000,1800,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,01-07-2015,500,2200,2100,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,01-07-2015,1600,2000,1800,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,02-07-2015,1000,2000,1500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,02-07-2015,800,2100,1900,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,02-07-2015,600,2000,2000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,02-07-2015,1700,1800,1770,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,03-07-2015,500,1600,1000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,03-07-2015,800,2000,2000,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,03-07-2015,1500,2200,1800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,03-07-2015,1800,2000,1930,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,04-07-2015,700,2360,1800,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,04-07-2015,1100,2000,2000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,04-07-2015,1700,1800,1750,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,05-07-2015,200,1200,905,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,05-07-2015,1400,2100,1700,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,05-07-2015,800,2100,2000,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,05-07-2015,1500,2200,1960,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,05-07-2015,1500,2000,1650,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,06-07-2015,600,2100,1800,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,06-07-2015,700,900,800,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,06-07-2015,900,2100,2100,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,06-07-2015,1100,2000,2000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,06-07-2015,1800,2000,1930,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,07-07-2015,800,2100,1800,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,07-07-2015,1500,1800,1500,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,07-07-2015,1800,1900,1860,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,08-07-2015,610,2200,1700,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,08-07-2015,1710,2105,2105,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,08-07-2015,800,1200,1000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,08-07-2015,800,2100,2100,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,08-07-2015,2000,2000,2000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,08-07-2015,1200,1900,1708,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,09-07-2015,1400,2200,1900,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,09-07-2015,800,2100,2100,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,09-07-2015,800,1500,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,09-07-2015,1900,2000,1970,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,10-07-2015,200,1200,905,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,10-07-2015,1000,2100,2100,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,11-07-2015,700,2360,2000,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,12-07-2015,1710,2105,2105,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,12-07-2015,800,2200,2000,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,12-07-2015,1100,2200,2000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,12-07-2015,1700,2000,1900,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,13-07-2015,800,2200,1900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,13-07-2015,1700,2000,1900,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,14-07-2015,700,1800,1050,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,14-07-2015,900,2200,2000,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,14-07-2015,600,2200,2200,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,14-07-2015,1700,2000,1900,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,15-07-2015,800,2600,2300,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,15-07-2015,900,2010,1825,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,15-07-2015,900,2200,2100,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,15-07-2015,1500,2400,2400,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,15-07-2015,1700,2000,1900,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,16-07-2015,1000,2400,2000,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,16-07-2015,1700,2100,1800,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,16-07-2015,800,2100,2100,23
